timestamp,lat,lon,altitude_m,distance_m,speed_ms,heart_rate_bpm,cadence_rpm,power_w
2026-05-02T14:01:27Z,38.6026479,-109.5749269,1220.8,0.0,0.000,124,38,219
2026-05-02T14:01:28Z,38.6026309,-109.5749470,1214.0,2.5,0.000,124,42,184
2026-05-02T14:01:29Z,38.6026130,-109.5749709,1214.0,5.4,2.700,123,42,196
2026-05-02T14:01:30Z,38.6025940,-109.5749950,1213.8,8.5,2.833,124,45,196
2026-05-02T14:01:31Z,38.6025749,-109.5750190,1213.8,11.4,2.850,124,45,143
2026-05-02T14:01:32Z,38.6025579,-109.5750429,1213.6,14.3,2.860,123,47,143
2026-05-02T14:01:33Z,38.6025420,-109.5750679,1213.8,17.0,2.900,123,55,163
2026-05-02T14:01:34Z,38.6025260,-109.5750930,1213.8,19.9,2.900,123,55,154
2026-05-02T14:01:35Z,38.6025080,-109.5751180,1214.0,22.9,2.880,123,55,158
2026-05-02T14:01:36Z,38.6024899,-109.5751449,1214.4,25.9,2.900,121,56,182
2026-05-02T14:01:37Z,38.6024739,-109.5751729,1214.4,28.9,2.920,121,56,189
2026-05-02T14:01:38Z,38.6024540,-109.5751999,1214.6,32.1,3.020,121,58,189
2026-05-02T14:01:39Z,38.6024370,-109.5752269,1214.2,35.2,3.060,120,59,154
2026-05-02T14:01:40Z,38.6024179,-109.5752530,1214.0,38.3,3.080,120,61,183
2026-05-02T14:01:41Z,38.6024009,-109.5752800,1214.2,41.3,3.080,121,61,134
2026-05-02T14:01:42Z,38.6023800,-109.5753100,1214.4,44.8,3.180,121,64,134
2026-05-02T14:01:43Z,38.6023579,-109.5753380,1214.6,48.2,3.220,120,64,124
2026-05-02T14:01:44Z,38.6023390,-109.5753550,1214.6,50.8,3.120,120,64,125
2026-05-02T14:01:45Z,38.6023080,-109.5753650,1214.8,53.9,3.120,121,64,97
2026-05-02T14:01:46Z,38.6022889,-109.5753520,1214.8,56.2,2.980,121,63,119
2026-05-02T14:01:47Z,38.6022719,-109.5753250,1214.8,59.2,2.880,120,62,179
2026-05-02T14:01:48Z,38.6022609,-109.5752900,1215.0,62.4,2.840,120,69,201
2026-05-02T14:01:49Z,38.6022640,-109.5752400,1215.0,66.6,3.160,121,77,214
