timestamp,lat,lon,altitude_m,distance_m,speed_ms,heart_rate_bpm,cadence_rpm,power_w
2026-05-17T13:00:31Z,35.6816999,-105.9492110,2119.2,0.0,0.000,104,65,
2026-05-17T13:00:36Z,35.6816999,-105.9492110,2123.0,0.0,0.000,104,65,
2026-05-17T13:00:37Z,35.6816989,-105.9492070,2123.0,0.3,0.050,105,65,
2026-05-17T13:00:39Z,35.6816930,-105.9491679,2123.0,4.0,0.500,110,65,
2026-05-17T13:00:40Z,35.6816930,-105.9491460,2123.2,6.0,0.667,111,65,
2026-05-17T13:00:42Z,35.6816930,-105.9491070,2123.2,9.5,1.840,114,65,0
2026-05-17T13:00:43Z,35.6816930,-105.9490890,2123.2,11.1,1.800,115,65,0
2026-05-17T13:00:44Z,35.6816940,-105.9490760,2123.2,12.2,1.640,116,65,0
2026-05-17T13:00:45Z,35.6816950,-105.9490679,2123.2,12.9,1.380,118,65,0
2026-05-17T13:00:46Z,35.6816959,-105.9490600,2123.2,13.6,1.267,119,65,0
2026-05-17T13:00:47Z,35.6816969,-105.9490559,2123.2,14.0,0.900,121,65,0
2026-05-17T13:00:48Z,35.6816979,-105.9490500,2123.2,14.6,0.700,121,65,0
2026-05-17T13:00:49Z,35.6816999,-105.9490409,2123.4,15.4,0.640,122,65,0
2026-05-17T13:00:50Z,35.6817020,-105.9490259,2123.4,16.7,0.760,122,65,0
2026-05-17T13:00:51Z,35.6817050,-105.9490060,2123.4,18.5,0.980,123,65,0
2026-05-17T13:00:52Z,35.6817050,-105.9489819,2123.4,20.6,1.320,123,65,0
2026-05-17T13:00:53Z,35.6817080,-105.9489539,2123.4,23.2,1.720,123,65,190
2026-05-17T13:00:54Z,35.6817099,-105.9489220,2123.6,26.1,2.140,126,83,245
2026-05-17T13:00:55Z,35.6817109,-105.9488880,2123.6,29.1,2.480,127,85,122
2026-05-17T13:00:56Z,35.6817129,-105.9488500,2123.6,32.5,2.800,127,85,0
2026-05-17T13:00:57Z,35.6817139,-105.9488099,2123.6,36.2,3.120,128,85,0
2026-05-17T13:00:58Z,35.6817149,-105.9487679,2123.6,40.0,3.360,130,0,0
2026-05-17T13:00:59Z,35.6817160,-105.9487239,2123.6,44.0,3.580,129,84,197
2026-05-17T13:01:00Z,35.6817149,-105.9486789,2123.8,48.0,3.780,130,87,172
2026-05-17T13:01:01Z,35.6817160,-105.9486310,2123.8,52.4,3.980,131,91,193
2026-05-17T13:01:02Z,35.6817180,-105.9485799,2123.8,57.0,4.160,131,98,153
2026-05-17T13:01:03Z,35.6817200,-105.9485249,2123.8,62.0,4.400,131,102,131
2026-05-17T13:01:04Z,35.6817230,-105.9484659,2123.8,67.4,4.680,133,104,236
2026-05-17T13:01:05Z,35.6817249,-105.9484040,2124.0,73.0,5.000,133,104,240
2026-05-17T13:01:06Z,35.6817259,-105.9483389,2124.0,78.9,5.300,133,100,176
2026-05-17T13:01:07Z,35.6817259,-105.9482760,2124.0,84.6,5.520,134,100,135
2026-05-17T13:01:08Z,35.6817269,-105.9482120,2124.2,90.3,5.660,134,98,111
2026-05-17T13:01:09Z,35.6817289,-105.9481489,2124.4,96.1,5.740,135,99,163
